# height,weight,female,basketball
64.3,116.9,0,0
65.4,158.0,1,0
65.0,132.5,1,0
64.9,122.7,1,0
69.8,180.4,0,0
56.9,127.8,1,0
68.7,212.3,1,0
75.1,210.9,0,1
70.9,155.4,0,0
61.4,104.1,1,0
62.8,146.3,1,0
74.7,205.2,1,0
68.8,169.8,0,0
70.7,199.1,1,0
65.7,159.9,0,1
65.4,154.4,1,1
66.8,90.7,0,0
61.2,116.2,1,0
64.1,171.2,0,0
66.3,159.5,1,0
75.7,237.5,0,1
65.7,109.8,1,0
64.6,121.7,1,0
70.6,194.8,0,0
60.2,72.4,1,0
63.9,136.3,1,0
71.3,199.2,0,0
64.9,121.2,1,0
62.5,154.2,1,1
73.7,235.5,0,1
72.7,157.0,0,0
74.8,154.9,0,0
67.1,161.7,1,0
73.0,193.8,1,0
66.7,126.0,1,0
66.9,177.9,1,0
67.2,190.5,0,0
63.7,119.1,1,0
73.2,192.0,0,0
63.2,142.0,1,1
59.5,78.2,1,0
67.7,168.4,0,0
70.4,156.3,0,0
70.9,207.2,0,0
63.0,156.2,1,1
62.3,78.0,1,0
65.5,150.6,1,1
65.5,165.9,1,0
79.2,263.1,0,1
66.8,172.9,1,0
73.2,202.8,0,1
71.6,153.1,0,0
74.2,161.7,0,0
56.2,84.0,1,0
75.0,211.5,0,1
68.2,186.0,0,1
64.2,181.7,1,0
71.5,184.9,0,0
67.4,184.1,1,1
64.9,122.5,1,0
62.1,90.1,0,0
64.1,130.5,1,0
68.3,181.1,1,0
58.6,81.5,1,0
74.1,183.1,0,0
65.7,159.5,0,0
53.4,116.4,1,0
66.4,185.4,1,0
66.1,141.7,1,0
76.9,241.7,0,1
71.6,189.5,0,1
60.0,122.7,1,0
77.0,222.8,0,0
65.9,84.7,0,0
67.7,175.8,1,1
64.9,173.5,1,0
62.2,139.6,1,0
69.1,169.4,0,0
64.8,162.8,0,0
65.3,120.0,1,0
74.0,215.7,1,1
73.0,207.7,0,1
65.3,145.5,0,1
76.8,200.4,0,0
72.8,206.5,0,1
68.3,183.9,1,0
68.5,153.2,1,0
68.3,170.2,1,0
66.5,139.1,0,0
71.8,241.9,0,0
67.0,157.6,1,0
62.1,83.8,1,0
71.8,206.2,0,1
66.9,169.1,1,0
60.6,91.0,1,0
75.3,210.7,0,0
66.8,155.4,1,0
69.9,228.7,0,0
66.0,153.9,1,1
63.0,126.4,1,0
69.0,157.0,0,0
71.5,217.1,0,0
71.2,198.3,0,0
66.4,105.6,1,0
63.0,108.2,1,0
68.4,164.3,0,1
64.6,116.4,1,0
67.5,149.0,0,0
67.9,208.6,0,0
61.2,76.2,1,0
60.8,115.9,1,0
65.6,156.6,0,0
67.0,132.1,1,0
67.0,104.6,0,0
69.1,164.9,1,0
73.3,170.1,0,0
68.1,153.4,0,0
70.6,186.9,1,0
66.2,152.5,0,0
66.9,173.3,0,0
69.1,147.4,0,0
74.1,201.0,1,0
67.1,134.2,0,0
68.4,181.2,1,1
67.4,183.8,1,0
69.2,198.8,0,0
66.4,145.5,1,0
64.2,125.8,1,0
62.3,129.9,1,0
71.0,191.6,0,1
66.0,148.3,1,0
63.9,166.3,1,0
65.3,178.8,1,0
72.2,207.9,0,0
72.5,123.9,0,0
65.1,98.8,1,0
74.3,223.5,0,0
65.8,151.8,0,0
71.0,183.1,0,0
66.1,100.3,1,0
67.3,164.8,1,1
70.9,159.0,0,0
62.1,107.2,1,0
66.6,162.0,0,0
64.2,111.7,1,0
69.3,159.2,1,0
71.6,103.4,0,0
67.2,123.1,1,0
69.5,146.3,1,0
76.7,243.4,0,1
74.9,211.5,0,1
73.4,197.5,0,0
71.1,199.3,0,0
65.8,189.0,0,0
58.7,117.3,1,1
65.8,115.8,0,0
76.5,195.9,0,0
73.7,122.1,0,0
62.0,149.9,1,1
66.7,138.6,1,0
67.1,156.7,0,0
61.7,137.0,1,0
60.7,117.8,1,0
61.4,102.8,1,0
77.8,256.0,0,0
68.9,111.3,0,0
72.8,231.8,0,1
70.0,188.0,0,0
58.8,95.1,1,0
74.3,241.3,0,0
69.2,177.6,0,0
67.7,181.5,0,0
68.5,151.1,0,0
68.6,168.9,1,0
64.0,151.7,1,0
62.1,87.2,1,0
65.2,134.2,1,1
73.2,221.4,0,0
72.5,243.2,0,0
67.7,201.9,0,0
70.2,181.5,1,1
76.9,231.2,0,0
68.9,197.4,0,0
61.8,110.8,1,1
65.1,122.8,1,0
76.3,244.5,0,0
71.3,232.6,0,0
70.0,196.2,0,0
70.5,202.3,1,1
73.7,173.4,0,0
64.9,162.7,1,0
71.2,161.8,0,0
68.9,168.1,1,1
66.2,153.7,1,0
71.0,189.2,1,0
65.5,96.1,1,0
